	msp	msp_int	ES_up	ES_down	cohort	cohort_int	control
37202	msp_1392	1383			T1D:LUX:PRJNA289586	28	matched
37203	msp_1393	1384			T1D:LUX:PRJNA289586	28	matched
37204	msp_1394	1385			T1D:LUX:PRJNA289586	28	matched
37205	msp_1395	1386			T1D:LUX:PRJNA289586	28	matched
37206	msp_1396c	1387			T1D:LUX:PRJNA289586	28	matched
37207	msp_1397c	1388			T1D:LUX:PRJNA289586	28	matched
37208	msp_1398	1389			T1D:LUX:PRJNA289586	28	matched
37209	msp_1399	1390			T1D:LUX:PRJNA289586	28	matched
37210	msp_1400	1391			T1D:LUX:PRJNA289586	28	matched
37211	msp_1401c	1392			T1D:LUX:PRJNA289586	28	matched
37212	msp_1402	1393			T1D:LUX:PRJNA289586	28	matched
37213	msp_1403	1394	0.0	0.172061310950668	T1D:LUX:PRJNA289586	28	matched
37214	msp_1404	1395	0.03700554781523561	0.0	T1D:LUX:PRJNA289586	28	matched
37215	msp_1405	1396			T1D:LUX:PRJNA289586	28	matched
37216	msp_1406	1397			T1D:LUX:PRJNA289586	28	matched
37217	msp_1407	1398			T1D:LUX:PRJNA289586	28	matched
37218	msp_1408	1399			T1D:LUX:PRJNA289586	28	matched
37219	msp_1409	1400			T1D:LUX:PRJNA289586	28	matched
37220	msp_1410	1401	0.0	0.02400780948282554	T1D:LUX:PRJNA289586	28	matched
37221	msp_1412	1402	0.04451656875082771	0.0	T1D:LUX:PRJNA289586	28	matched
37222	msp_1413	1403			T1D:LUX:PRJNA289586	28	matched
37223	msp_1414	1404			T1D:LUX:PRJNA289586	28	matched
37224	msp_1415	1405			T1D:LUX:PRJNA289586	28	matched
37225	msp_1416	1406			T1D:LUX:PRJNA289586	28	matched
37226	msp_1417	1407			T1D:LUX:PRJNA289586	28	matched
37227	msp_1418c	1408	0.0	0.35101792603111076	T1D:LUX:PRJNA289586	28	matched
37228	msp_1419	1409			T1D:LUX:PRJNA289586	28	matched
37229	msp_1420	1410			T1D:LUX:PRJNA289586	28	matched
37230	msp_1421	1411	0.17361461812822804	0.0	T1D:LUX:PRJNA289586	28	matched
37231	msp_1422	1412			T1D:LUX:PRJNA289586	28	matched
37232	msp_1423	1413			T1D:LUX:PRJNA289586	28	matched
37233	msp_1424	1414			T1D:LUX:PRJNA289586	28	matched
37234	msp_1425	1415			T1D:LUX:PRJNA289586	28	matched
37235	msp_1426	1416			T1D:LUX:PRJNA289586	28	matched
37236	msp_1427	1417			T1D:LUX:PRJNA289586	28	matched
37237	msp_1428	1418	0.0623558244907905	0.0	T1D:LUX:PRJNA289586	28	matched
37238	msp_1429	1419			T1D:LUX:PRJNA289586	28	matched
37239	msp_1430	1420			T1D:LUX:PRJNA289586	28	matched
37240	msp_1431	1421			T1D:LUX:PRJNA289586	28	matched
37241	msp_1432	1422			T1D:LUX:PRJNA289586	28	matched
37242	msp_1433	1423			T1D:LUX:PRJNA289586	28	matched
37243	msp_1434	1424			T1D:LUX:PRJNA289586	28	matched
37244	msp_1435	1425			T1D:LUX:PRJNA289586	28	matched
37245	msp_1436	1426			T1D:LUX:PRJNA289586	28	matched
37246	msp_1437	1427			T1D:LUX:PRJNA289586	28	matched
37247	msp_1438	1428			T1D:LUX:PRJNA289586	28	matched
37248	msp_1439	1429			T1D:LUX:PRJNA289586	28	matched
37249	msp_1440	1430			T1D:LUX:PRJNA289586	28	matched
37250	msp_1441c	1431			T1D:LUX:PRJNA289586	28	matched
37251	msp_1442	1432			T1D:LUX:PRJNA289586	28	matched
37252	msp_1443	1433			T1D:LUX:PRJNA289586	28	matched
37253	msp_1444	1434	0.01450647132964148	0.0	T1D:LUX:PRJNA289586	28	matched
37254	msp_1446	1435			T1D:LUX:PRJNA289586	28	matched
37255	msp_1447	1436			T1D:LUX:PRJNA289586	28	matched
37256	msp_1448	1437			T1D:LUX:PRJNA289586	28	matched
37257	msp_1449	1438			T1D:LUX:PRJNA289586	28	matched
37258	msp_1450	1439			T1D:LUX:PRJNA289586	28	matched
37259	msp_1451	1440			T1D:LUX:PRJNA289586	28	matched
37260	msp_1452	1441			T1D:LUX:PRJNA289586	28	matched
37261	msp_1453	1442	0.11778322403815986	0.0	T1D:LUX:PRJNA289586	28	matched
37262	msp_1454	1443			T1D:LUX:PRJNA289586	28	matched
37263	msp_1455	1444			T1D:LUX:PRJNA289586	28	matched
37264	msp_1456c	1445			T1D:LUX:PRJNA289586	28	matched
37265	msp_1457	1446			T1D:LUX:PRJNA289586	28	matched
37266	msp_1458	1447			T1D:LUX:PRJNA289586	28	matched
37267	msp_1459	1448	0.01450647132964148	0.0	T1D:LUX:PRJNA289586	28	matched
37268	msp_1460	1449			T1D:LUX:PRJNA289586	28	matched
37269	msp_1461	1450	0.0	0.003205415596135744	T1D:LUX:PRJNA289586	28	matched
37270	msp_1462	1451			T1D:LUX:PRJNA289586	28	matched
37271	msp_1463	1452			T1D:LUX:PRJNA289586	28	matched
37272	msp_1464	1453			T1D:LUX:PRJNA289586	28	matched
37273	msp_1465	1454	0.10220685299508431	0.0	T1D:LUX:PRJNA289586	28	matched
37274	msp_1466	1455			T1D:LUX:PRJNA289586	28	matched
37275	msp_1467	1456			T1D:LUX:PRJNA289586	28	matched
37276	msp_1468	1457			T1D:LUX:PRJNA289586	28	matched
37277	msp_1469	1458	0.01450647132964148	0.0	T1D:LUX:PRJNA289586	28	matched
37278	msp_1471c	1459			T1D:LUX:PRJNA289586	28	matched
37279	msp_1472c	1460			T1D:LUX:PRJNA289586	28	matched
37280	msp_1473c	1461	0.3148778976750057	0.0	T1D:LUX:PRJNA289586	28	matched
37281	msp_1474	1462			T1D:LUX:PRJNA289586	28	matched
37282	msp_1475	1463			T1D:LUX:PRJNA289586	28	matched
37283	msp_1476	1464			T1D:LUX:PRJNA289586	28	matched
37284	msp_1477	1465	0.0	0.20646716155229958	T1D:LUX:PRJNA289586	28	matched
37285	msp_1478	1466			T1D:LUX:PRJNA289586	28	matched
37286	msp_1479	1467	0.01450647132964148	0.0	T1D:LUX:PRJNA289586	28	matched
37287	msp_1481	1468			T1D:LUX:PRJNA289586	28	matched
37288	msp_1482	1469			T1D:LUX:PRJNA289586	28	matched
37289	msp_1483	1470			T1D:LUX:PRJNA289586	28	matched
37290	msp_1484	1471			T1D:LUX:PRJNA289586	28	matched
37291	msp_1485	1472			T1D:LUX:PRJNA289586	28	matched
37292	msp_1486	1473			T1D:LUX:PRJNA289586	28	matched
37293	msp_1487	1474			T1D:LUX:PRJNA289586	28	matched
37294	msp_1488	1475			T1D:LUX:PRJNA289586	28	matched
37295	msp_1489c	1476			T1D:LUX:PRJNA289586	28	matched
37296	msp_1490	1477			T1D:LUX:PRJNA289586	28	matched
37297	msp_1491	1478			T1D:LUX:PRJNA289586	28	matched
37298	msp_1492	1479	0.0879046083349018	0.0	T1D:LUX:PRJNA289586	28	matched
37299	msp_1493	1480			T1D:LUX:PRJNA289586	28	matched
37300	msp_1494c	1481			T1D:LUX:PRJNA289586	28	matched
37301	msp_1495	1482			T1D:LUX:PRJNA289586	28	matched
37302	msp_1496	1483			T1D:LUX:PRJNA289586	28	matched
37303	msp_1497	1484			T1D:LUX:PRJNA289586	28	matched
37304	msp_1498	1485			T1D:LUX:PRJNA289586	28	matched
37305	msp_1499	1486			T1D:LUX:PRJNA289586	28	matched
37306	msp_1500	1487			T1D:LUX:PRJNA289586	28	matched
37307	msp_1501	1488			T1D:LUX:PRJNA289586	28	matched
37308	msp_1502	1489			T1D:LUX:PRJNA289586	28	matched
37309	msp_1503c	1490			T1D:LUX:PRJNA289586	28	matched
37310	msp_1504	1491			T1D:LUX:PRJNA289586	28	matched
37311	msp_1505	1492			T1D:LUX:PRJNA289586	28	matched
37312	msp_1506	1493			T1D:LUX:PRJNA289586	28	matched
37313	msp_1507	1494			T1D:LUX:PRJNA289586	28	matched
37314	msp_1508	1495			T1D:LUX:PRJNA289586	28	matched
37315	msp_1509	1496			T1D:LUX:PRJNA289586	28	matched
37316	msp_1510c	1497			T1D:LUX:PRJNA289586	28	matched
37317	msp_1511c	1498			T1D:LUX:PRJNA289586	28	matched
37318	msp_1512	1499			T1D:LUX:PRJNA289586	28	matched
37319	msp_1513	1500	0.200887259568422	0.0	T1D:LUX:PRJNA289586	28	matched
37320	msp_1514	1501			T1D:LUX:PRJNA289586	28	matched
37321	msp_1515	1502	0.04451656875082771	0.0	T1D:LUX:PRJNA289586	28	matched
37322	msp_1516	1503			T1D:LUX:PRJNA289586	28	matched
37323	msp_1517	1504			T1D:LUX:PRJNA289586	28	matched
37324	msp_1518	1505			T1D:LUX:PRJNA289586	28	matched
37325	msp_1519	1506			T1D:LUX:PRJNA289586	28	matched
37326	msp_1520	1507			T1D:LUX:PRJNA289586	28	matched
37327	msp_1521	1508			T1D:LUX:PRJNA289586	28	matched
37328	msp_1522	1509			T1D:LUX:PRJNA289586	28	matched
37329	msp_1523	1510			T1D:LUX:PRJNA289586	28	matched
37330	msp_1524	1511			T1D:LUX:PRJNA289586	28	matched
37331	msp_1525	1512			T1D:LUX:PRJNA289586	28	matched
37332	msp_1526	1513			T1D:LUX:PRJNA289586	28	matched
37333	msp_1527	1514			T1D:LUX:PRJNA289586	28	matched
37334	msp_1528	1515	0.01450647132964148	0.0	T1D:LUX:PRJNA289586	28	matched
37335	msp_1529	1516	0.015859520492243852	0.0	T1D:LUX:PRJNA289586	28	matched
37336	msp_1530c	1517			T1D:LUX:PRJNA289586	28	matched
37337	msp_1531c	1518	0.0	0.0	T1D:LUX:PRJNA289586	28	matched
37338	msp_1532	1519			T1D:LUX:PRJNA289586	28	matched
37339	msp_1533	1520	0.0	0.0	T1D:LUX:PRJNA289586	28	matched
37340	msp_1535	1521			T1D:LUX:PRJNA289586	28	matched
37341	msp_1536	1522			T1D:LUX:PRJNA289586	28	matched
37342	msp_1538	1523			T1D:LUX:PRJNA289586	28	matched
37343	msp_1539	1524			T1D:LUX:PRJNA289586	28	matched
37344	msp_1540	1525			T1D:LUX:PRJNA289586	28	matched
37345	msp_1541	1526	0.1909557236581036	0.0	T1D:LUX:PRJNA289586	28	matched
37346	msp_1542	1527			T1D:LUX:PRJNA289586	28	matched
37347	msp_1543	1528	0.0	0.23003734436598697	T1D:LUX:PRJNA289586	28	matched
37348	msp_1545	1529			T1D:LUX:PRJNA289586	28	matched
37349	msp_1546	1530			T1D:LUX:PRJNA289586	28	matched
37350	msp_1547c	1531			T1D:LUX:PRJNA289586	28	matched
37351	msp_1548	1532			T1D:LUX:PRJNA289586	28	matched
37352	msp_1549	1533			T1D:LUX:PRJNA289586	28	matched
37353	msp_1550	1534			T1D:LUX:PRJNA289586	28	matched
37354	msp_1551	1535			T1D:LUX:PRJNA289586	28	matched
37355	msp_1552	1536			T1D:LUX:PRJNA289586	28	matched
37356	msp_1553	1537	0.0	0.1023881081269037	T1D:LUX:PRJNA289586	28	matched
37357	msp_1554c	1538			T1D:LUX:PRJNA289586	28	matched
37358	msp_1555c	1539			T1D:LUX:PRJNA289586	28	matched
37359	msp_1556	1540	0.098032033396076	0.0	T1D:LUX:PRJNA289586	28	matched
37360	msp_1557	1541			T1D:LUX:PRJNA289586	28	matched
37361	msp_1558	1542	0.20205498538313343	0.0	T1D:LUX:PRJNA289586	28	matched
37362	msp_1559c	1543			T1D:LUX:PRJNA289586	28	matched
37363	msp_1560	1544			T1D:LUX:PRJNA289586	28	matched
37364	msp_1561	1545			T1D:LUX:PRJNA289586	28	matched
37365	msp_1562	1546			T1D:LUX:PRJNA289586	28	matched
37366	msp_1564	1547	0.10083279982786733	0.0	T1D:LUX:PRJNA289586	28	matched
37367	msp_1565	1548			T1D:LUX:PRJNA289586	28	matched
37368	msp_1566	1549			T1D:LUX:PRJNA289586	28	matched
37369	msp_1567	1550	0.0	0.0	T1D:LUX:PRJNA289586	28	matched
37370	msp_1568	1551			T1D:LUX:PRJNA289586	28	matched
37371	msp_1570	1552			T1D:LUX:PRJNA289586	28	matched
37372	msp_1571c	1553			T1D:LUX:PRJNA289586	28	matched
37373	msp_1572	1554			T1D:LUX:PRJNA289586	28	matched
37374	msp_1573	1555			T1D:LUX:PRJNA289586	28	matched
37375	msp_1574	1556			T1D:LUX:PRJNA289586	28	matched
37376	msp_1575	1557			T1D:LUX:PRJNA289586	28	matched
37377	msp_1576	1558			T1D:LUX:PRJNA289586	28	matched
37378	msp_1577	1559			T1D:LUX:PRJNA289586	28	matched
37379	msp_1578c	1560			T1D:LUX:PRJNA289586	28	matched
37380	msp_1579c	1561	0.11423118864156483	0.0	T1D:LUX:PRJNA289586	28	matched
37381	msp_1580c	1562			T1D:LUX:PRJNA289586	28	matched
37382	msp_1581	1563	0.1797412322454302	0.0	T1D:LUX:PRJNA289586	28	matched
37383	msp_1582	1564			T1D:LUX:PRJNA289586	28	matched
37384	msp_1583	1565			T1D:LUX:PRJNA289586	28	matched
37385	msp_1584	1566	0.15062280728560856	0.0	T1D:LUX:PRJNA289586	28	matched
37386	msp_1586	1567			T1D:LUX:PRJNA289586	28	matched
37387	msp_1587	1568			T1D:LUX:PRJNA289586	28	matched
37388	msp_1588	1569			T1D:LUX:PRJNA289586	28	matched
37389	msp_1589	1570	0.129642171207258	0.0	T1D:LUX:PRJNA289586	28	matched
37390	msp_1590c	1571	0.011934732728631462	0.0	T1D:LUX:PRJNA289586	28	matched
37391	msp_1591	1572			T1D:LUX:PRJNA289586	28	matched
37392	msp_1592	1573	0.10220685299508431	0.0	T1D:LUX:PRJNA289586	28	matched
37393	msp_1594	1574			T1D:LUX:PRJNA289586	28	matched
37394	msp_1595	1575			T1D:LUX:PRJNA289586	28	matched
37395	msp_1596	1576			T1D:LUX:PRJNA289586	28	matched
37396	msp_1597	1577			T1D:LUX:PRJNA289586	28	matched
37397	msp_1598	1578			T1D:LUX:PRJNA289586	28	matched
37398	msp_1599	1579	0.2469962044500806	0.0	T1D:LUX:PRJNA289586	28	matched
37399	msp_1600	1580			T1D:LUX:PRJNA289586	28	matched
37400	msp_1601	1581	0.01450647132964148	0.0	T1D:LUX:PRJNA289586	28	matched
37401	msp_1603c	1582			T1D:LUX:PRJNA289586	28	matched
37402	msp_1604	1583			T1D:LUX:PRJNA289586	28	matched
37403	msp_1605	1584			T1D:LUX:PRJNA289586	28	matched
37404	msp_1606c	1585			T1D:LUX:PRJNA289586	28	matched
37405	msp_1607c	1586			T1D:LUX:PRJNA289586	28	matched
37406	msp_1608c	1587	0.13589467162816035	0.0	T1D:LUX:PRJNA289586	28	matched
37407	msp_1609c	1588			T1D:LUX:PRJNA289586	28	matched
37408	msp_1610	1589			T1D:LUX:PRJNA289586	28	matched
37409	msp_1611	1590	0.11423118864156483	0.0	T1D:LUX:PRJNA289586	28	matched
37410	msp_1612	1591			T1D:LUX:PRJNA289586	28	matched
37411	msp_1613	1592			T1D:LUX:PRJNA289586	28	matched
37412	msp_1614	1593			T1D:LUX:PRJNA289586	28	matched
37413	msp_1616	1594			T1D:LUX:PRJNA289586	28	matched
37414	msp_1617	1595			T1D:LUX:PRJNA289586	28	matched
37415	msp_1618	1596			T1D:LUX:PRJNA289586	28	matched
37416	msp_1621	1597			T1D:LUX:PRJNA289586	28	matched
37417	msp_1622	1598	0.0	0.15706536421065143	T1D:LUX:PRJNA289586	28	matched
37418	msp_1623	1599			T1D:LUX:PRJNA289586	28	matched
37419	msp_1624	1600			T1D:LUX:PRJNA289586	28	matched
37420	msp_1625	1601			T1D:LUX:PRJNA289586	28	matched
37421	msp_1626	1602			T1D:LUX:PRJNA289586	28	matched
37422	msp_1627	1603			T1D:LUX:PRJNA289586	28	matched
37423	msp_1628	1604			T1D:LUX:PRJNA289586	28	matched
37424	msp_1629	1605			T1D:LUX:PRJNA289586	28	matched
37425	msp_1631	1606			T1D:LUX:PRJNA289586	28	matched
37426	msp_1632	1607			T1D:LUX:PRJNA289586	28	matched
37427	msp_1633	1608			T1D:LUX:PRJNA289586	28	matched
37428	msp_1634	1609			T1D:LUX:PRJNA289586	28	matched
37429	msp_1635	1610			T1D:LUX:PRJNA289586	28	matched
37430	msp_1636	1611			T1D:LUX:PRJNA289586	28	matched
37431	msp_1637	1612			T1D:LUX:PRJNA289586	28	matched
37432	msp_1638	1613			T1D:LUX:PRJNA289586	28	matched
37433	msp_1639	1614			T1D:LUX:PRJNA289586	28	matched
37434	msp_1640	1615			T1D:LUX:PRJNA289586	28	matched
37435	msp_1641	1616	0.0	0.18047653230125127	T1D:LUX:PRJNA289586	28	matched
37436	msp_1643c	1617	0.0	0.05748398314911518	T1D:LUX:PRJNA289586	28	matched
37437	msp_1644	1618			T1D:LUX:PRJNA289586	28	matched
37438	msp_1646	1619			T1D:LUX:PRJNA289586	28	matched
37439	msp_1647	1620			T1D:LUX:PRJNA289586	28	matched
37440	msp_1648	1621			T1D:LUX:PRJNA289586	28	matched
37441	msp_1649	1622	0.041919385688407376	0.0	T1D:LUX:PRJNA289586	28	matched
37442	msp_1650	1623			T1D:LUX:PRJNA289586	28	matched
37443	msp_1652	1624	0.2736890281042113	0.0	T1D:LUX:PRJNA289586	28	matched
37444	msp_1653	1625			T1D:LUX:PRJNA289586	28	matched
37445	msp_1654	1626			T1D:LUX:PRJNA289586	28	matched
37446	msp_1655c	1627			T1D:LUX:PRJNA289586	28	matched
37447	msp_1656	1628			T1D:LUX:PRJNA289586	28	matched
37448	msp_1657	1629			T1D:LUX:PRJNA289586	28	matched
37449	msp_1658	1630			T1D:LUX:PRJNA289586	28	matched
37450	msp_1659c	1631			T1D:LUX:PRJNA289586	28	matched
37451	msp_1660	1632			T1D:LUX:PRJNA289586	28	matched
37452	msp_1661	1633			T1D:LUX:PRJNA289586	28	matched
37453	msp_1662	1634			T1D:LUX:PRJNA289586	28	matched
37454	msp_1663	1635			T1D:LUX:PRJNA289586	28	matched
37455	msp_1664	1636			T1D:LUX:PRJNA289586	28	matched
37456	msp_1665	1637			T1D:LUX:PRJNA289586	28	matched
37457	msp_1666	1638			T1D:LUX:PRJNA289586	28	matched
37458	msp_1667	1639			T1D:LUX:PRJNA289586	28	matched
37459	msp_1668	1640			T1D:LUX:PRJNA289586	28	matched
37460	msp_1669	1641			T1D:LUX:PRJNA289586	28	matched
37461	msp_1670	1642			T1D:LUX:PRJNA289586	28	matched
37462	msp_1671c	1643			T1D:LUX:PRJNA289586	28	matched
37463	msp_1672	1644			T1D:LUX:PRJNA289586	28	matched
37464	msp_1673	1645	0.12625552428804532	0.0	T1D:LUX:PRJNA289586	28	matched
37465	msp_1674	1646	0.25536895714330377	0.0	T1D:LUX:PRJNA289586	28	matched
37466	msp_1675	1647			T1D:LUX:PRJNA289586	28	matched
37467	msp_1676	1648			T1D:LUX:PRJNA289586	28	matched
37468	msp_1677	1649	0.01450647132964148	0.0	T1D:LUX:PRJNA289586	28	matched
37469	msp_1678	1650			T1D:LUX:PRJNA289586	28	matched
37470	msp_1679	1651			T1D:LUX:PRJNA289586	28	matched
37471	msp_1680	1652			T1D:LUX:PRJNA289586	28	matched
37472	msp_1682c	1653			T1D:LUX:PRJNA289586	28	matched
37473	msp_1683	1654			T1D:LUX:PRJNA289586	28	matched
37474	msp_1684	1655	0.0	0.03429767919960601	T1D:LUX:PRJNA289586	28	matched
37475	msp_1686	1656			T1D:LUX:PRJNA289586	28	matched
37476	msp_1687	1657			T1D:LUX:PRJNA289586	28	matched
37477	msp_1688	1658			T1D:LUX:PRJNA289586	28	matched
37478	msp_1689	1659			T1D:LUX:PRJNA289586	28	matched
37479	msp_1690	1660			T1D:LUX:PRJNA289586	28	matched
37480	msp_1691	1661			T1D:LUX:PRJNA289586	28	matched
37481	msp_1692	1662			T1D:LUX:PRJNA289586	28	matched
37482	msp_1693	1663			T1D:LUX:PRJNA289586	28	matched
37483	msp_1695	1664			T1D:LUX:PRJNA289586	28	matched
37484	msp_1696c	1665			T1D:LUX:PRJNA289586	28	matched
37485	msp_1697	1666			T1D:LUX:PRJNA289586	28	matched
37486	msp_1698	1667			T1D:LUX:PRJNA289586	28	matched
37487	msp_1699	1668			T1D:LUX:PRJNA289586	28	matched
37488	msp_1700	1669	0.01450647132964148	0.0	T1D:LUX:PRJNA289586	28	matched
37489	msp_1701c	1670			T1D:LUX:PRJNA289586	28	matched
37490	msp_1702	1671	0.10577871467247955	0.0	T1D:LUX:PRJNA289586	28	matched
37491	msp_1703	1672			T1D:LUX:PRJNA289586	28	matched
37492	msp_1704c	1673			T1D:LUX:PRJNA289586	28	matched
37493	msp_1705	1674			T1D:LUX:PRJNA289586	28	matched
37494	msp_1706	1675			T1D:LUX:PRJNA289586	28	matched
37495	msp_1707	1676			T1D:LUX:PRJNA289586	28	matched
37496	msp_1708	1677			T1D:LUX:PRJNA289586	28	matched
37497	msp_1709	1678			T1D:LUX:PRJNA289586	28	matched
37498	msp_1710	1679			T1D:LUX:PRJNA289586	28	matched
37499	msp_1711	1680			T1D:LUX:PRJNA289586	28	matched
37500	msp_1712	1681			T1D:LUX:PRJNA289586	28	matched
37501	msp_1713	1682			T1D:LUX:PRJNA289586	28	matched
37502	msp_1714	1683			T1D:LUX:PRJNA289586	28	matched
37503	msp_1715	1684			T1D:LUX:PRJNA289586	28	matched
37504	msp_1716	1685			T1D:LUX:PRJNA289586	28	matched
37505	msp_1717	1686			T1D:LUX:PRJNA289586	28	matched
37506	msp_1718	1687			T1D:LUX:PRJNA289586	28	matched
37507	msp_1719	1688			T1D:LUX:PRJNA289586	28	matched
37508	msp_1720	1689			T1D:LUX:PRJNA289586	28	matched
37509	msp_1721	1690			T1D:LUX:PRJNA289586	28	matched
37510	msp_1723	1691			T1D:LUX:PRJNA289586	28	matched
37511	msp_1724	1692	0.12046187068116176	0.0	T1D:LUX:PRJNA289586	28	matched
37512	msp_1725	1693			T1D:LUX:PRJNA289586	28	matched
37513	msp_1726	1694			T1D:LUX:PRJNA289586	28	matched
37514	msp_1727	1695			T1D:LUX:PRJNA289586	28	matched
37515	msp_1728	1696			T1D:LUX:PRJNA289586	28	matched
37516	msp_1729	1697			T1D:LUX:PRJNA289586	28	matched
37517	msp_1731	1698			T1D:LUX:PRJNA289586	28	matched
37518	msp_1732	1699			T1D:LUX:PRJNA289586	28	matched
37519	msp_1733	1700			T1D:LUX:PRJNA289586	28	matched
37520	msp_1735	1701			T1D:LUX:PRJNA289586	28	matched
37521	msp_1737	1702			T1D:LUX:PRJNA289586	28	matched
37522	msp_1738	1703			T1D:LUX:PRJNA289586	28	matched
37523	msp_1739	1704			T1D:LUX:PRJNA289586	28	matched
37524	msp_1740	1705			T1D:LUX:PRJNA289586	28	matched
37525	msp_1741	1706			T1D:LUX:PRJNA289586	28	matched
37526	msp_1742	1707			T1D:LUX:PRJNA289586	28	matched
37527	msp_1743	1708			T1D:LUX:PRJNA289586	28	matched
37528	msp_1744	1709			T1D:LUX:PRJNA289586	28	matched
37529	msp_1745	1710			T1D:LUX:PRJNA289586	28	matched
37530	msp_1746	1711			T1D:LUX:PRJNA289586	28	matched
37531	msp_1747	1712			T1D:LUX:PRJNA289586	28	matched
37532	msp_1748	1713	0.08002791813241406	0.0	T1D:LUX:PRJNA289586	28	matched
37533	msp_1749	1714			T1D:LUX:PRJNA289586	28	matched
37534	msp_1750	1715			T1D:LUX:PRJNA289586	28	matched
37535	msp_1751	1716			T1D:LUX:PRJNA289586	28	matched
37536	msp_1754	1717			T1D:LUX:PRJNA289586	28	matched
37537	msp_1755	1718			T1D:LUX:PRJNA289586	28	matched
37538	msp_1757	1719			T1D:LUX:PRJNA289586	28	matched
37539	msp_1759	1720			T1D:LUX:PRJNA289586	28	matched
37540	msp_1760	1721			T1D:LUX:PRJNA289586	28	matched
37541	msp_1763	1722			T1D:LUX:PRJNA289586	28	matched
37542	msp_1766	1723			T1D:LUX:PRJNA289586	28	matched
37543	msp_1767	1724			T1D:LUX:PRJNA289586	28	matched
37544	msp_1768	1725			T1D:LUX:PRJNA289586	28	matched
37545	msp_1769	1726			T1D:LUX:PRJNA289586	28	matched
37546	msp_1770	1727			T1D:LUX:PRJNA289586	28	matched
37547	msp_1771	1728			T1D:LUX:PRJNA289586	28	matched
37548	msp_1772c	1729			T1D:LUX:PRJNA289586	28	matched
37549	msp_1773	1730			T1D:LUX:PRJNA289586	28	matched
37550	msp_1774	1731			T1D:LUX:PRJNA289586	28	matched
37551	msp_1775	1732			T1D:LUX:PRJNA289586	28	matched
37552	msp_1776c	1733			T1D:LUX:PRJNA289586	28	matched
37553	msp_1777	1734	0.02643253415373976	0.0	T1D:LUX:PRJNA289586	28	matched
37554	msp_1778	1735			T1D:LUX:PRJNA289586	28	matched
37555	msp_1779c	1736			T1D:LUX:PRJNA289586	28	matched
37556	msp_1780c	1737			T1D:LUX:PRJNA289586	28	matched
37557	msp_1782	1738	0.0	0.07815818170212332	T1D:LUX:PRJNA289586	28	matched
37558	msp_1783	1739			T1D:LUX:PRJNA289586	28	matched
37559	msp_1784	1740			T1D:LUX:PRJNA289586	28	matched
37560	msp_1785	1741	0.0	0.0	T1D:LUX:PRJNA289586	28	matched
37561	msp_1786	1742			T1D:LUX:PRJNA289586	28	matched
37562	msp_1787	1743			T1D:LUX:PRJNA289586	28	matched
37563	msp_1788	1744			T1D:LUX:PRJNA289586	28	matched
37564	msp_1789	1745			T1D:LUX:PRJNA289586	28	matched
37565	msp_1790	1746			T1D:LUX:PRJNA289586	28	matched
37566	msp_1793	1747			T1D:LUX:PRJNA289586	28	matched
37567	msp_1794	1748			T1D:LUX:PRJNA289586	28	matched
37568	msp_1799	1749			T1D:LUX:PRJNA289586	28	matched
37569	msp_1801	1750			T1D:LUX:PRJNA289586	28	matched
37570	msp_1802	1751			T1D:LUX:PRJNA289586	28	matched
37571	msp_1805	1752			T1D:LUX:PRJNA289586	28	matched
37572	msp_1808	1753			T1D:LUX:PRJNA289586	28	matched
37573	msp_1810	1754			T1D:LUX:PRJNA289586	28	matched
37574	msp_1814	1755			T1D:LUX:PRJNA289586	28	matched
37575	msp_1815	1756			T1D:LUX:PRJNA289586	28	matched
37576	msp_1816	1757			T1D:LUX:PRJNA289586	28	matched
37577	msp_1817	1758			T1D:LUX:PRJNA289586	28	matched
37578	msp_1818	1759			T1D:LUX:PRJNA289586	28	matched
37579	msp_1819	1760			T1D:LUX:PRJNA289586	28	matched
37580	msp_1820	1761			T1D:LUX:PRJNA289586	28	matched
37581	msp_1821	1762			T1D:LUX:PRJNA289586	28	matched
37582	msp_1822	1763			T1D:LUX:PRJNA289586	28	matched
37583	msp_1823	1764	0.0	0.0	T1D:LUX:PRJNA289586	28	matched
37584	msp_1824	1765			T1D:LUX:PRJNA289586	28	matched
37585	msp_1826	1766			T1D:LUX:PRJNA289586	28	matched
37586	msp_1827	1767			T1D:LUX:PRJNA289586	28	matched
37587	msp_1828	1768			T1D:LUX:PRJNA289586	28	matched
37588	msp_1829	1769			T1D:LUX:PRJNA289586	28	matched
37589	msp_1830	1770			T1D:LUX:PRJNA289586	28	matched
37590	msp_1831	1771			T1D:LUX:PRJNA289586	28	matched
37591	msp_1833	1772			T1D:LUX:PRJNA289586	28	matched
37592	msp_1834	1773			T1D:LUX:PRJNA289586	28	matched
37593	msp_1835	1774			T1D:LUX:PRJNA289586	28	matched
37594	msp_1836	1775			T1D:LUX:PRJNA289586	28	matched
37595	msp_1837	1776			T1D:LUX:PRJNA289586	28	matched
37596	msp_1838	1777			T1D:LUX:PRJNA289586	28	matched
37597	msp_1839	1778			T1D:LUX:PRJNA289586	28	matched
37598	msp_1840	1779			T1D:LUX:PRJNA289586	28	matched
37599	msp_1841	1780			T1D:LUX:PRJNA289586	28	matched
37600	msp_1842	1781			T1D:LUX:PRJNA289586	28	matched
37601	msp_1843	1782			T1D:LUX:PRJNA289586	28	matched
